SIMPLIFIED	TRADITIONAL	PINYIN	TRANSLATION
住	住	zhù	to live; reside; to stop	deck#6	due@2025-06-23 22:06:42
三	三	sān	three	deck#6	due@2025-06-23 22:04:37
高兴	高興	gāoxìng	happy; glad	deck#4	due@2024-07-28 22:00:44
买	買	mǎi	to buy	deck#6	due@2025-06-23 22:06:11
医生	醫生	yīshēng	doctor	deck#5	due@2024-09-26 22:08:24
哪儿	哪兒	nǎr	where? (Beijing accent)	deck#6	due@2025-06-23 22:01:15
字	字	zì	letter; character	deck#5	due@2024-09-26 22:04:45
名字	名字	míngzi	name	deck#6	due@2025-06-23 22:05:39
认识	認識	rènshi	recognize; know (a person)	deck#5	due@2024-09-26 22:04:20
坐	坐	zuò	sit	deck#4	due@2024-07-28 22:03:26
喝	喝	hē	to drink	deck#5	due@2024-09-26 22:01:55
写	寫	xiě	to write; to compose	deck#6	due@2025-06-23 22:02:31
月	月	yuè	moon; month; flesh (radical)	deck#6	due@2025-06-23 22:06:22
号	號	hào	number; day of a month	deck#6	due@2025-06-23 22:04:36
狗	狗	gǒu	dog	deck#6	due@2025-06-23 22:01:40
岁	歲	suì	years old; age	deck#5	due@2024-09-26 22:01:58
看见	看見	kànjiàn	see; catch sight of	deck#6	due@2025-06-23 22:01:08
打电话	打電話	dǎ diànhuà	make a phone call	deck#6	due@2025-06-23 22:05:10
喂	喂	wèi	hello (on the phone)	deck#5	due@2024-09-26 22:03:10
儿子	兒子	érzi	son	deck#6	due@2025-06-23 22:02:39
漂亮	漂亮	piàoliang	pretty; beautiful	deck#5	due@2024-09-26 22:06:27
分钟	分鐘	fēnzhōng	minute; (measure word for time)	deck#5	due@2024-09-26 22:07:02
再见	再見	zàijiàn	goodbye; see you later	deck#6	due@2025-06-23 22:04:41
本	本	běn	measure word for books	deck#6	due@2025-06-23 22:03:54
明天	明天	míngtiān	tomorrow	deck#6	due@2025-06-23 22:07:26
少	少	shǎo	few; little	deck#6	due@2025-06-23 22:01:31
多少	多少	duōshao	how much?; how many?	deck#6	due@2025-06-23 22:03:29
块	塊	kuài	lump; piece; sum of money	deck#5	due@2024-09-26 22:01:18
女儿	女兒	nǚ'ér	daughter	deck#6	due@2025-06-23 22:06:33
小姐	小姐	xiǎojie	young lady; miss; Ms.	deck#6	due@2025-06-23 22:02:20
衣服	衣服	yīfu	clothes	deck#5	due@2024-09-26 22:07:39
水	水	shuǐ	water	deck#6	due@2025-06-23 22:06:31
学校	學校	xuéxiào	school	deck#4	due@2024-07-28 22:05:57
电影	電影	diànyǐng	movie; film	deck#5	due@2024-09-26 22:08:19
书	書	shū	book; letter	deck#6	due@2025-06-23 22:03:06
四	四	sì	four	deck#6	due@2025-06-23 22:08:05
五	五	wǔ	five	deck#6	due@2025-06-23 22:02:37
医院	醫院	yīyuàn	hospital	deck#4	due@2024-07-28 22:08:11
没关系	沒關系	méi guānxi	it doesn't matter; never mind	deck#5	due@2024-09-26 22:05:01
飞机	飛機	fēijī	airplane	deck#6	due@2025-06-23 22:01:10
二	二	èr	two	deck#6	due@2025-06-23 22:01:28
电视	電視	diànshì	television; TV	deck#6	due@2025-06-23 22:07:08
读	讀	dú	to read; to study	deck#5	due@2024-09-26 22:03:47
后面	后面	hòumian	back; behind	deck#5	due@2024-09-26 22:05:38
昨天	昨天	zuótiān	yesterday	deck#4	due@2024-07-28 22:06:17
睡觉	睡覺	shuì jiào	to sleep; go to bed	deck#5	due@2024-09-26 22:07:55
六	六	liù	six	deck#6	due@2025-06-23 22:08:30
老师	老師	lǎoshī	teacher	deck#6	due@2025-06-23 22:02:43
星期	星期	xīngqī	week	deck#6	due@2025-06-23 22:06:29
十	十	shí	ten	deck#6	due@2025-06-23 22:01:37
猫	貓	māo	cat	deck#6	due@2025-06-23 22:03:23
电脑	電腦	diànnǎo	computer	deck#6	due@2025-06-23 22:01:13
热	熱	rè	heat; hot	deck#5	due@2024-09-26 22:06:53
学生	學生	xuésheng	student	deck#6	due@2025-06-23 22:04:33
下午	下午	xiàwǔ	afternoon	deck#6	due@2025-06-23 22:04:39
学习	學習	xuéxí	learn; to study	deck#6	due@2025-06-23 22:01:44
冷	冷	lěng	cold	deck#5	due@2024-09-26 22:08:27
不客气	不客氣	bú kèqi	you're welcome; don't be polite	deck#4	due@2024-07-28 22:01:01
前面	前面	qiánmiàn	in front	deck#6	due@2025-06-23 22:03:21
八	八	bā	eight	deck#6	due@2025-06-23 22:06:20
中国	中國	Zhōngguó	China	deck#6	due@2025-06-23 22:06:36
七	七	qī	seven	deck#6	due@2025-06-23 22:05:59
菜	菜	cài	dish (type of food); vegetables	deck#4	due@2024-07-28 22:03:44
桌子	桌子	zhuōzi	table; desk	deck#6	due@2025-06-23 22:01:04
出租车	出租車	chūzūchē	taxi; cab	deck#5	due@2024-09-26 22:07:15
天气	天氣	tiānqì	weather	deck#6	due@2025-06-23 22:07:44
茶	茶	chá	tea	deck#6	due@2025-06-23 22:01:21
九	九	jiǔ	nine	deck#6	due@2025-06-23 22:04:30
商店	商店	shāngdiàn	shop; store	deck#6	due@2025-06-23 22:07:31
椅子	椅子	yǐzi	chair	deck#5	due@2024-09-26 22:02:28
同学	同學	tóngxué	fellow student; schoolmate	deck#6	due@2025-06-23 22:02:50
一点儿	一點兒	yìdiǎnr	a bit; a few	deck#6	due@2025-06-23 22:06:40
苹果	蘋果	píngguǒ	apple	deck#6	due@2025-06-23 22:03:51
饭店	飯店	fàndiàn	restaurant; hotel	deck#5	due@2024-09-26 22:04:55
中午	中午	zhōngwǔ	noon; midday	deck#6	due@2025-06-23 22:06:06
上午	上午	shàngwǔ	late morning (before noon)	deck#6	due@2025-06-23 22:02:13
水果	水果	shuǐguǒ	fruit	deck#6	due@2025-06-23 22:05:32
杯子	杯子	bēizi	cup; glass	deck#6	due@2025-06-23 22:01:25
下雨	下雨	xiàyǔ	to rain	deck#6	due@2025-06-23 22:02:03
米饭	米飯	mǐfàn	(cooked) rice	deck#6	due@2025-06-23 22:07:19
北京	北京	Běijīng	Beijing	deck#6	due@2025-06-23 22:05:03
汉语	漢語	Hànyǔ	Chinese language	deck#6	due@2025-06-23 22:02:52
#METADATA:
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--showcolumns SIMPLIFIED
#--showcolumns TRADITIONAL,PINYIN,TRANSLATION
